user_id,item_id
24839442,113342279
51121397,257466489
131312966,259491051
100424208,12376117
82531656,147580805
39936758,101753768
3762752,315000136
47216621,102667839
84270583,295638895
95280402,270118183
136482190,82396918
116225160,195623224
70412049,80922949
42977680,162328228
75695028,140522918
4707609,378400404
82860078,185641384
31741926,83824089
32345386,11637457
54574235,256692739
53016665,107860589
76214743,265890307
135809294,196516706
39936758,377908789
103969132,120199181
73331581,190320503
98330735,197767230
60298546,97508632
57817053,125979665
107542981,294173567
52046047,328715502
93355152,1046852
20519542,203184121
5096381,27628281
110422419,127348102
114283742,169560754
120736960,225518902
84270583,171997348
16847478,392919414
28836058,200023139
22496560,139234406
50538209,380758613
52446250,211205769
48820780,392026213
72395472,81853872
63643294,54748438
82378875,61772520
57817053,240599219
95492699,142221114
44939837,162962647
29608942,207449114
103969132,68194897
103969132,80573049
53616158,5087984
66899098,234632855
131228215,210738577
33918143,124035773
38150165,186117790
73244758,15793652
108426355,201559061
60371446,307792517
97346985,93636495
103969132,304812456
40523696,270471096
41858386,74686064
130496816,45685581
109122076,113037945
24839442,223608275
100326566,10279417
63643294,214714835
55427335,76764707
66983676,147986728
47636434,108258772
76123992,43318816
66258086,308762132
65455483,83013703
29608942,55698517
13715846,254520974
111509432,394815555
138824382,177749602
98609058,179899492
33918143,27371755
76214743,302983277
1017622,259340506
46372358,398344266
31462872,173658453
108237848,317122686
59348943,216635875
84193620,325605041
44939837,372967699
120736960,142654607
129449164,260996452
82378875,361586057
135791933,248312527
5096381,155340650
120736960,181090484
103969132,160983993
40523696,341979457
44939837,175151965
110422419,212011735
85235720,74684780
103348019,237807953
95280402,205863379
110422419,40756031
2642753,120611416
90342802,128581454
96306125,155112445
3762752,114424986
120736960,91500364
107808763,46589158
75583025,338769085
44939837,382903493
24839442,56156230
129077923,286087469
104568145,143799673
87780704,43662247
46823994,69679364
46576158,388630421
113084604,50824645
3781049,321886986
22090676,129997389
74261240,292323204
102041361,343348825
124169015,108420210
36248161,207794585
98295322,183385466
139264243,70962239
51816656,95631483
40297927,314944437
60371446,326811688
41866258,246143333
24839442,47806307
63556787,37537515
135514874,68787528
13715846,347280099
106490158,122541703
141783144,34623217
99652355,380584031
109369720,400592167
5224199,123381389
120736960,265213268
103020279,289364929
82378875,99909817
83635059,213869624
93563618,196097510
82309815,38705722
45324981,98656648
14058841,60779223
89394332,345944609
54393201,278864866
124322312,375702025
131312966,321593539
24839442,228391936
101801629,351033901
139878830,208943006
139786671,299103352
46129044,150131165
19869572,55935774
61973656,228612902
137587571,269976923
40297927,246245950
120736960,318040897
86927679,353381230
71193336,385639193
130637943,59677447
66899098,192273685
102689596,283176701
101276517,178780160
60371446,2605295
24839442,60461583
117488360,161886872
126151021,100042614
103969132,258649657
13715846,272772380
94047794,314503541
130637943,376278700
95233036,320025006
60371446,178886375
107542981,200599054
93563618,350584622
127098592,237857163
125093067,131240872
122131736,310367642
94047794,50181608
22402560,62243539
97094915,123631811
51986250,202334778
82378875,128023243
46372358,364443976
112548883,83909755
135460068,259242233
40297927,72427940
69918931,52529775
84270583,343235319
103969132,353811456
56970482,311488490
124343016,277353925
131312966,263575711
15980685,143578040
132859392,317283013
74902831,137454319
61973656,84792842
85235720,145817420
107879987,312171265
98599208,91960331
72395472,316709993
88965791,281153545
124169015,398284525
27296776,298781014
52833705,222565286
99378907,154655287
5096381,228318324
93563618,255426426
104531516,208097193
6597815,225444164
73059824,15183101
122131736,161485475
84270583,86734565
48771006,22302304
63944386,46480880
84031225,49718239
43743064,395211594
138824382,279361743
40297927,265341818
57983419,272299109
30607791,71713793
90342802,48501671
83635059,236848918
114656315,246443301
35411632,390060332
61973656,45924266
129979590,67413136
120736960,211171296
97886398,252765883
78161252,285056870
75443727,384285289
3755331,122228281
60866435,221268688
109867332,309561575
46495539,22655633
21449998,116454091
5683524,271573746
114283742,76256730
39215700,308020131
48197647,180579982
46081082,104604294
24565144,94062845
73331581,312550592
66258086,387819120
29608942,349770970
99411301,57929512
93355152,183322931
138824382,309949990
135514874,373241695
130637943,166589071
40297927,86448550
71107115,9180017
21782028,158738105
98295322,377408426
54878837,287484730
105767002,223781269
91336045,229895103
100901664,163253466
106490158,38201545
6597815,95134227
40994655,231685385
72540615,42578190
53016665,396338266
98295322,150003315
61840976,356858861
7410322,393915814
48570466,115732076
96586223,213577666
135670856,226850549
134622261,340164930
25800428,89413003
48820780,253225821
3913639,185353244
28610813,123835533
120736960,327633122
54867992,296820662
66983676,277231139
128825158,134119926
129449164,296456902
15980685,203001834
123478667,48710442
14217475,220913958
70710134,89136963
40297927,147348739
133996715,251421211
128552991,226676096
40297927,347462409
58100824,286129249
134622261,219634967
93183576,109251644
70412049,73195108
70412049,98845296
25800428,106027111
27296776,176616159
64519524,373356010
65271788,253241814
77622415,242088370
40297927,251792231
61840976,14150613
39808553,394731377
134622261,250976916
122131736,82745622
43725519,25402916
106651590,170717575
20815921,137373642
109369720,49468285
57334064,340164930
126704657,207322826
69288209,145760031
94376746,300725555
34811514,385471331
15878366,114201441
69953654,211888287
108426355,124365305
83635059,232341028
108426355,211970497
140895366,248795836
69439146,396232239
138072562,299941043
124225320,10563085
23976557,328488636
93563618,375423291
134622261,223608275
72540615,92928298
58100824,195073256
128669773,388314106
25800428,27463939
40523696,16652948
114407780,400089424
119576056,334635010
93782685,304735281
52042199,9675132
135514874,246326873
31024861,276638356
4423839,350386337
134622261,177586504
138080575,398188566
15980685,285073034
85235720,235336180
25261910,156890535
103969132,131013937
40297927,333589612
96586223,193429744
74902831,22251811
14419615,21916616
44939837,163484006
132859392,78070092
63933950,119234970
5224199,104202558
105143440,303480592
39936758,48319170
133338433,269675128
70412049,353738311
14870142,35689600
60298546,36507306
134622261,7382727
60371446,59675040
108237848,249618450
38252266,298823615
36330239,44653302
29608942,382417631
48820780,392372060
